,index,runtime,title,studio,year,genre,box office predictions
8255,8262,119.0,See You in the Morning,WB,1989,Drama,2725937.1241670772
8256,8263,97.0,Spread,Anch.,2009,Comedy,7622401.97266124
8257,8264,104.0,The Boys Are Back,Mira.,2009,Drama,3571937.5204245113
8258,8265,88.0,Cairo Time,IFC,2010,Drama,4694665.3121191375
8259,8266,122.0,Afterschool,IFC,2009,Drama,4628249.106988296
8260,8267,109.0,Up in the Air,Par.,2009,Drama,3721281.6361488476
8261,8268,97.0,Forever,Icar.,2007,Documentary,4394690.976828363
8262,8269,87.0,Forever,Icar.,2007,Drama,4641845.232511073
8263,8270,94.0,Forever,Icar.,2007,Drama,4727643.032205593
8264,8271,100.0,35 Shots of Rum,CGld,2009,Drama,5022239.142744254
8265,8272,95.0,Is Anybody There?,StIs.,2009,Drama,5669397.905926339
8266,8273,102.0,Vital Signs,Fox,1990,Drama,3518986.2529190257
8267,8274,90.0,Saw VI,LGF,2009,Horror,7649171.28995903
8268,8275,102.0,A Dangerous Woman,Gram.,1993,Drama,2908881.2655918114
8269,8276,109.0,Cirque du Freak: The Vampire's Assistant,Uni.,2009,Adventure,23825935.87742574
8270,8277,118.0,The Boondock Saints II: All Saints Day,App.,2009,Action,30647093.65367136
8271,8278,95.0,Good Hair,RAtt.,2009,Comedy,6989811.491300201
8272,8279,90.0,Black Dynamite,App.,2009,Action,9555537.762510914
8273,8280,91.0,Big Fan,FInd.,2009,Comedy,5161897.284230817
8274,8281,94.0,Astro Boy,Sum.,2009,Animation,8541464.10895565
8275,8282,89.0,Gentlemen Broncos,FoxS,2009,Action,7340422.525656303
8276,8283,87.0,Fantastic Mr. Fox,Fox,2009,Adventure,6181277.777669417
8277,8284,108.0,Creation,NM,2010,Drama,4559775.595641557
8278,8285,120.0,Coco Chanel & Igor Stravinsky,SPC,2010,Drama,6729079.641088195
8279,8286,86.0,Top Dog,MGM,1995,Action,-1315637.3235457651
8280,8287,74.0,The Pebble and the Penguin,MGM,1995,Animation,2878639.9041555226
8281,8288,93.0,MVP: Most Valuable Primate,Equin.,2000,Action,6929905.1029163785
8282,8289,99.0,Not Easily Broken,SGem,2009,Drama,5626159.56040119
8283,8290,118.0,Price of Glory,NL,2000,Drama,-47435.310220930725
8284,8291,252.0,L'Amour Fou,IFC,2011,Romance,5248351.345029954
8285,8292,98.0,The Private Lives of Pippa Lee,Scre.,2009,Comedy,8210690.119145988
8286,8293,83.0,Last Stop for Paul,Mndt,2008,Action,5215529.249828879
8287,8294,158.0,2012,Sony,2009,Action,24513082.448140282
8288,8295,115.0,The Box,WB,2009,Thriller,20657161.326140117
8289,8296,87.0,The Box,WB,2009,Action,20019810.741446685
8290,8297,68.0,The Box,WB,2009,[],6955443.540574415
8291,8298,88.0,The Box,WB,2009,Comedy,9552787.817610657
8292,8299,127.0,Broken Embraces,SPC,2009,Drama,6099658.165562622
8293,8300,98.0,The Fourth Kind,Uni.,2009,Mystery,16730044.313433304
8294,8301,130.0,The Twilight Saga: New Moon,Sum.,2009,Adventure,48288155.32174497
8295,8302,113.0,The Messenger,Osci.,2009,Drama,3261358.3520950116
8296,8303,106.0,Lemon Tree,IFC,2009,Drama,4815374.128960125
8297,8304,99.0,Ninja Assassin,WB,2009,Action,30542004.655803468
8298,8305,115.0,"Police, Adjective",IFC,2009,Drama,4446930.774480663
8299,8306,99.0,A Plumm Summer,Free,2008,Adventure,5804768.102549009
8300,8307,97.0,Oxford Blues,MGM,1984,Comedy,6720645.376918396
8301,8308,90.0,Sleep Dealer,Maya,2009,Drama,4456858.317242991
8302,8309,129.0,The Blind Side,WB,2009,Drama,13780453.431613162
8303,8310,104.0,Shrink,RAtt.,2009,Comedy,8726465.070765227
8304,8311,88.0,Old Dogs,BV,2009,Comedy,5852782.718405157
8305,8312,91.0,Planet 51,Sony,2009,Science Fiction,13225769.176756863
8306,8313,114.0,Me and Orson Welles,Free,2009,Comedy,7860246.0387620125
8307,8314,90.0,Trucker,Mont.,2009,Drama,3749280.3931337222
8308,8315,101.0,A Single Man,Wein.,2009,Drama,6590237.360469218
8309,8316,136.0,The Lovely Bones,P/DW,2009,Fantasy,1942974.3753901683
8310,8317,134.0,Invictus,WB,2009,Drama,13680598.628894841
8311,8318,125.0,Carla's Song,Shad.,1998,War,8928461.924220124
8312,8319,97.0,The Princess and the Frog,BV,2009,Romance,4602098.812567133
8313,8320,88.0,Armored,SGem,2009,Action,6892920.527351372
8314,8321,92.0,Transylmania,FullC,2009,Horror,5279899.723914232
8315,8322,103.0,Link,Can.,1986,Horror,4453648.317819301
8316,8323,110.0,Devil in the Flesh,OrionC,1987,Drama,2641747.1479837
8317,8324,99.0,Devil in the Flesh,OrionC,1987,Horror,1531257.6172970012
8318,8325,103.0,Did You Hear About the Morgans?,Sony,2009,Comedy,11195056.819839433
8319,8326,136.0,Cheeni Kum,Eros,2007,Drama,3551206.453116514
8320,8327,162.0,Avatar,Fox,2009,Action,13470002.604926357
8321,8328,112.0,Nine,Wein.,2009,Drama,10648170.70584424
8322,8329,121.0,It's Complicated,Uni.,2009,Comedy,24574428.609994147
8323,8330,128.0,Sherlock Holmes,WB,2009,Action,59944582.61097689
8324,8331,89.0,Sherlock Holmes,WB,2009,Fantasy,8063437.090491161
8325,8332,85.0,Sherlock Holmes,WB,2009,Drama,5921351.634352919
8326,8333,116.0,Sherlock Holmes,WB,2009,Mystery,19638882.56367027
8327,8334,112.0,Crazy Heart,FoxS,2009,Drama,5036046.000321519
8328,8335,112.0,The Last Station,SPC,2010,Drama,5930570.838808645
8329,8336,88.0,Alvin and the Chipmunks: The Squeakquel,Fox,2009,Comedy,5114034.0131584
8330,8337,101.0,Uncertainty,IFC,2009,Drama,4274568.586390637
8331,8338,166.0,Guru,AdL.,2007,Drama,862462.4224662781
8332,8339,78.0,Film Geek,FRun,2006,Comedy,4936404.548341844
8333,8340,119.0,Looking for Eric,IFC,2010,Comedy,8181635.173134416
8334,8341,77.0,Moana,BV,2016,Documentary,3715715.3356419243
8335,8342,107.0,Moana,BV,2016,Adventure,15568451.27309864
8336,8343,84.0,Carriers,ParV,2009,Action,4865736.539743707
8337,8344,146.0,Aaja Nachle,Yash,2007,Drama,6263877.707801506
8338,8345,93.0,Pontypool,IFC,2009,Horror,7299912.388366766
8339,8346,87.0,Youth in Revolt,W/Dim.,2010,Drama,5554530.527725551
8340,8347,98.0,Daybreakers,LGF,2010,Fantasy,5294661.342108309
8341,8348,94.0,The Milk of Sorrow,Olive,2010,Drama,4060698.6489284374
8342,8349,100.0,Leap Year,Uni.,2010,Romance,17283903.0186104
8343,8350,94.0,Leap Year,Uni.,2010,Drama,7500939.62156155
8344,8351,118.0,The Book of Eli,WB,2010,Action,53370327.71013312
8345,8352,147.0,The Girl Who Kicked the Hornet's Nest,MBox,2010,Action,46078217.235474244
8346,8353,97.0,Mister Johnson,Ave,1991,Drama,-1489950.1811078675
8347,8354,82.0,Collapse,Vita.,2009,Documentary,2875590.23854788
8348,8355,73.0,Last Resort,TSG,2001,Drama,121354.35672675073
8349,8356,84.0,Last Resort,TSG,2001,Comedy,779264.0962720811
8350,8357,108.0,My One and Only,Free,2009,Comedy,7109399.375067543
8351,8358,80.0,Bart Got a Room,Anch.,2009,Comedy,4991723.668965712
8352,8359,93.0,Jerichow,CGld,2009,Drama,4341573.266978905
8353,8360,99.0,Soul Kitchen,IFC,2010,Drama,4658310.438358016
8354,8361,105.0,Quiet Chaos,IFC,2009,Romance,7549904.065501874
8355,8362,109.0,Altiplano,FRun,2010,Drama,5243614.948760554
8356,8363,91.0,The House on Sorority Row,FVI,1983,Horror,5642531.991314925
8357,8364,91.0,Year of the Comet,Col.,1992,Comedy,4288059.829016916
8358,8365,119.0,The Concert,Wein.,2010,Drama,11975459.69295332
8359,8366,85.0,The Butterfly,FRun,2003,Family,4160076.8821157105
8360,8367,90.0,The Other Man,Imag.,2009,Drama,4289593.487006977
8361,8368,90.0,Fighter,FRun,2001,Action,6184880.41303161
8362,8369,83.0,Hannah Takes the Stairs,IFC,2007,Drama,4590403.636707213
8363,8370,98.0,Nowhere Boy,Wein.,2010,Drama,9148023.956159165
8364,8371,170.0,3 Idiots,Relbig.,2009,Drama,2405133.550558783
8365,8372,142.0,Hum Tum,Yash,2004,Drama,10720623.910352333
8366,8373,115.0,The Maid,Elep.,2009,Comedy,12108900.159651058
8367,8374,104.0,Defenseless,NL,1991,Thriller,1178882.841004625
8368,8375,90.0,A Fine Mess,Col.,1986,Comedy,3380009.858732607
8369,8376,71.0,Four Eyed Monsters,4Eye,2006,Comedy,2367495.029344354
8370,8377,105.0,Extraordinary Measures,CBS,2010,Drama,5027573.67366023
8371,8378,120.0,The Red Baron,Mont.,2010,Action,28636776.20428945
8372,8379,105.0,More Than a Game,LGF,2009,Documentary,4261736.065294098
8373,8380,91.0,When in Rome,BV,2010,Fantasy,4112156.11087076
8374,8381,94.0,When in Rome,BV,2010,Action,17897834.74327382
8375,8382,117.0,Edge of Darkness,WB,2010,Crime,17799429.947844774
8376,8383,119.0,Edge of Darkness,WB,2010,Drama,10736728.619643122
8377,8384,87.0,Ethan Mao,Marg.,2005,Drama,3916977.799869392
8378,8385,91.0,Mad Detective,IFC,2008,Action,6939223.316618722
8379,8386,97.0,Rampage,Mira.,1992,Thriller,-1963483.6076197177
8380,8387,85.0,Rampage,Mira.,1992,Action,920202.5157712474
8381,8388,73.0,Rampage,Mira.,1992,Adventure,4044848.5537425056
8382,8389,93.0,Electric Shadows,FRun,2005,Drama,4790847.665808618
8383,8390,110.0,The Sun,Lorb.,2009,Drama,3315277.095271863
8384,8391,93.0,Me and Him,Col.,1989,Comedy,3435768.7992431
8385,8392,84.0,Serious Moonlight,Magn.,2009,Action,5503544.698791169
8386,8393,95.0,The House of the Devil,Magn.,2009,Mystery,7994587.044181971
8387,8394,123.0,Fish Tank,IFC,2010,Drama,4537316.439146336
8388,8395,87.0,Absurdistan,FRun,2009,Comedy,5299227.357271474
8389,8396,125.0,Valentine's Day,WB (NL),2010,Comedy,33107650.910274606
8390,8397,102.0,The Wolfman,Uni.,2010,Drama,6106914.916761814
8391,8398,138.0,Shutter Island,Par.,2010,Drama,6415309.143958705
8392,8399,87.0,The Headless Woman,Strand,2009,Drama,4471178.210204694
8393,8400,106.0,The Other End of the Line,MGM,2008,Comedy,4699773.257014755
8394,8401,109.0,Bitch Slap,Free,2010,Drama,5097102.387372408
8395,8402,78.0,$9.99,Reg.,2008,Animation,2343359.8672675677
8396,8403,111.0,Ondine,Magn.,2010,Drama,4290508.619332723
8397,8404,129.0,The Girl Who Played with Fire,MBox,2010,Drama,3798665.9847595803
8398,8405,107.0,Cop Out,WB,2010,Action,30337425.667278938
8399,8406,128.0,The Ghost Writer,Sum.,2010,Thriller,20483009.01811334
8400,8407,75.0,The Secret of Kells,GK,2010,Animation,5639957.686107669
8401,8408,94.0,The Spy Next Door,LGF,2010,Action,8899696.014973793
8402,8409,106.0,I Hope They Serve Beer in Hell,Free,2009,Comedy,6098303.455672659
8403,8410,0.0,Blood Done Sign My Name,Pala.,2010,Drama,4190889.6359481327
8404,8411,100.0,Dare,Imag.,2009,Drama,4730181.702992126
8405,8412,127.0,Agora,NM,2010,Adventure,11569558.993319102
8406,8413,135.0,Singh Is Kinng,Stu18,2008,Action,52405360.71317351
8407,8414,90.0,Motherhood,Free,2009,Comedy,5312208.669014908
8408,8415,87.0,The Yes Men Fix the World,Shad.,2009,Documentary,3582200.4291523546
8409,8416,115.0,Dear John,SGem,2010,Drama,6373876.120121185
8410,8417,85.0,Last Train Home,Zeit.,2010,Documentary,7521228.86750304
8411,8418,101.0,Tooth Fairy,Fox,2010,Comedy,7740351.098491769
8412,8419,74.0,Of Time and the City,Strand,2009,Documentary,4637020.3731676005
8413,8420,75.0,A Town Called Panic,Zeit.,2009,Adventure,979524.1729314923
8414,8421,115.0,Green Zone,Uni.,2010,War,17763408.544299148
8415,8422,95.0,44 Inch Chest,Imag.,2010,Drama,5068264.329533275
8416,8423,120.0,Ajami,Kino,2010,Crime,4270672.2649548985
8417,8424,92.0,From Paris with Love,LGF,2010,Action,6640232.319855573
8418,8425,107.0,Greenberg,Focus,2010,Comedy,6170386.369142629
8419,8426,133.0,Brooklyn's Finest,Over.,2010,Crime,7335659.478606392
8420,8427,104.0,She's Out of My League,Par.,2010,Comedy,8733775.712732645
8421,8428,103.0,Harry Brown,Gold.,2010,Thriller,4640903.442557029
8422,8429,95.0,The Mysteries of Pittsburgh,PArch,2009,Adventure,7391040.591086242
8423,8430,90.0,Never Forever,ArtsA,2008,Drama,2325821.3493986577
8424,8431,113.0,Remember Me,Sum.,2010,Drama,8457149.979863973
8425,8432,93.0,Frozen,BV,2013,Thriller,3939553.483359292
8426,8433,110.0,Frozen,BV,2013,Drama,5180188.394334227
8427,8434,102.0,Frozen,BV,2013,Animation,8477859.59493624
8428,8435,112.0,Little Ashes,Reg.,2009,Drama,5803440.115155816
8429,8436,103.0,Our Family Wedding,FoxS,2010,Comedy,6819971.908976125
8430,8437,110.0,The Bounty Hunter,Sony,2010,Action,34433509.1066053
8431,8438,104.0,Leaves of Grass,First,2010,Comedy,6576335.049078496
8432,8439,92.0,Women in Trouble,Scre.,2009,Comedy,6084597.428683504
8433,8440,87.0,Afghan Star,Zeit.,2009,Documentary,3978429.464806948
8434,8441,126.0,North Face,MBox,2010,Adventure,19022972.853950307
8435,8442,111.0,Repo Men,Uni.,2010,Action,42345155.02504886
8436,8443,109.0,Case 39,ParV,2010,Horror,7746538.811433123
8437,8444,88.0,Guest of Cindy Sherman,Trela,2009,Documentary,4925378.563041303
8438,8445,84.0,Oceans,BV,2010,Documentary,3562313.877541885
8439,8446,153.0,New York,Yash,2009,Romance,18286208.946786422
8440,8447,90.0,The Slammin' Salmon,Anch.,2009,Comedy,7228076.739086928
8441,8448,101.0,Hot Tub Time Machine,MGM,2010,Science Fiction,5922916.311078183
8442,8449,96.0,Chloe,SPC,2010,Drama,4532535.098755099
8443,8450,90.0,Blackwoods,Boll,2002,Thriller,3902756.0197090693
8444,8451,110.0,Trash,FCW,2015,Drama,5317012.179298677
8445,8452,112.0,Trash,FCW,2015,Adventure,21583744.709634818
8446,8453,98.0,How to Train Your Dragon,P/DW,2010,Fantasy,5372782.6889608875
8447,8454,119.0,About Elly,CGld,2015,Drama,5317503.789066233
8448,8455,162.0,Bunty Aur Babli,Yash,2005,Music,6637831.711073408
8449,8456,98.0,I Hate Valentine's Day,IFC,2009,Comedy,5061346.193775572
8450,8457,99.0,Main Street,Magn.,2011,Drama,4778999.028555106
8451,8458,92.0,Main Street,Magn.,2011,Drama,4815182.934211392
8452,8459,100.0,Micmacs,SPC,2010,Action,22350397.490505654
8453,8460,101.0,Defendor,Dar.,2010,Drama,5263890.53434125
8454,8461,117.0,Kick-Ass,LGF,2010,Action,16043365.374135613
8455,8462,167.0,Chalte Chalte,Eros,2003,Comedy,925224.4152385071
8456,8463,89.0,Five Minutes of Heaven,IFC,2009,Crime,4463420.063285522
8457,8464,97.0,Date Night,Fox,2010,Comedy,5066528.955218058
8458,8465,104.0,The Brink's Job,Uni.,1978,Comedy,10371682.09556196
8459,8466,104.0,After.Life,Anch.,2010,Drama,4166216.033353392
8460,8467,75.0,Sex Positive,Reg.,2009,Documentary,4286113.402927134
8461,8468,87.0,Love's Abiding Joy,BPic,2006,TV Movie,4001842.6473126337
8462,8469,102.0,Downloading Nancy,Strand,2009,Drama,5546381.397893816
8463,8470,87.0,Don McKay,Imag.,2010,Crime,4378322.127025507
8464,8471,106.0,The Runaways,App.,2010,Drama,5495402.054856848
8465,8472,0.0,The Black Waters of Echo's Pond,PM,2010,Horror,7381784.268311905
8466,8473,95.0,Razorback,WB,1984,Horror,5119516.67575131
8467,8474,100.0,The Education of Charlie Banks,Anch.,2009,Drama,3362119.702853989
8468,8475,93.0,Until the Light Takes Us,Vari.,2009,Documentary,4678162.977903601
8469,8476,86.0,Waking Sleeping Beauty,BV,2010,Documentary,5242993.937446006
8470,8477,71.0,The Case for Christ,PFR,2017,Documentary,8783154.048059601
8471,8478,112.0,The Case for Christ,PFR,2017,Drama,8341850.907162126
8472,8479,93.0,Valhalla Rising,IFC,2010,Adventure,7923728.847500753
8473,8480,92.0,Diary of a Wimpy Kid,Fox,2010,Comedy,4998872.516121764
8474,8481,120.0,I Am Love,Magn.,2010,Drama,4347669.3077437505
8475,8482,120.0,Disgrace,Pala.,2009,Drama,4799907.599343404
8476,8483,90.0,Aria,Mira.,1988,Comedy,4234983.985288382
8477,8484,94.0,Dogtooth,Kino,2010,Drama,4444172.500712264
8478,8485,132.0,City of Life and Death,Kino,2011,Drama,4450366.744042847
8479,8486,93.0,The Beast,Col.,1988,Horror,2287379.4108873345
8480,8487,173.0,The Beast,Col.,1988,Action,5110280.648131043
8481,8488,77.0,The Beast,Col.,1988,Documentary,3779770.596811004
8482,8489,97.0,The Losers,WB,2010,Action,28606607.82165919
8483,8490,107.0,The Last Song,BV,2010,Drama,5971568.442519397
8484,8491,99.0,Chained Heat,JenF,1983,Action,4774420.406276632
8485,8492,91.0,Cyrus,FoxS,2010,Comedy,4932978.56172131
8486,8493,87.0,Exit Through the Gift Shop,PDA,2010,Documentary,3897600.6551843584
8487,8494,124.0,Iron Man 2,Par.,2010,Adventure,22865101.78768006
8488,8495,93.0,Lebanon,SPC,2010,Drama,5614269.626677468
8489,8496,90.0,The Dark Tower,Sony,2017,Drama,13298769.390455406
8490,8497,95.0,The Dark Tower,Sony,2017,Action,37293638.089272276
8491,8498,87.0,Marmaduke,Fox,2010,Family,5261089.743249942
8492,8499,90.0,MacGruber,Uni.,2010,Action,21866905.0875019
8493,8500,108.0,Ca$h,RAtt.,2010,Crime,7056157.7174221
8494,8501,100.0,Ca$h,RAtt.,2010,Comedy,7175640.528572908
8495,8502,140.0,Three,WGUSA,2016,Horror,14404687.579682723
8496,8503,80.0,Three,WGUSA,2016,War,16467482.271181311
8497,8504,119.0,Three,WGUSA,2016,Romance,22287205.32320654
8498,8505,88.0,Three,WGUSA,2016,Thriller,19199589.226580728
8499,8506,106.0,Three Men and a Cradle,Gold.,1986,Comedy,1893825.2818360813
8500,8507,111.0,The Bridesmaid,FRun,2006,Drama,4507376.048499059
8501,8508,117.0,Voyager,Castle,1992,Romance,7348605.609784396
8502,8509,95.0,The Good Heart,Magn.,2010,Drama,3954367.2914407216
8503,8510,101.0,Four Lions,Drft.,2010,Comedy,6159094.1105105635
8504,8511,124.0,Bobby Deerfield,Col.,1977,Drama,12102229.603124952
8505,8512,92.0,Furry Vengeance,Sum.,2010,Comedy,9095054.695771402
8506,8513,105.0,Armadillo,Lorb.,2011,Documentary,4421647.637117509
8507,8514,100.0,The Disappearance of Alice Creed,Anch.,2010,Crime,6389473.895280829
8508,8515,120.0,Gold,Wein.,2017,Action,61498494.241689146
8509,8516,112.0,Gold,Wein.,2017,Adventure,48313909.82257408
8510,8517,120.0,Gold,Wein.,2017,Crime,28965750.069013186
8511,8518,120.0,Gold,Wein.,2017,Thriller,24876506.721262347
8512,8519,88.0,The Red Chapel,Lorb.,2010,Comedy,3521112.6841361932
8513,8520,83.0,Father and Son,Wells,2004,Drama,301702.7369699739
8514,8521,111.0,Times and Winds,Kino,2008,Drama,3369217.7834546566
8515,8522,112.0,Blue Valentine,Wein.,2010,Drama,8848062.309996033
8516,8523,100.0,Killers,LGF,2010,Action,9519029.60474416
8517,8524,137.0,Killers,LGF,2010,Crime,6708990.827175558
8518,8525,94.0,Buried,LGF,2010,Drama,4430421.884314623
8519,8526,116.0,Prince of Persia: The Sands of Time,BV,2010,Adventure,20382693.83128152
8520,8527,90.0,Please Give,SPC,2010,Comedy,8230518.931571297
8521,8528,110.0,Reunion,Abr.,2009,Drama,4244964.772052713
8522,8529,88.0,Reunion,Abr.,2009,Comedy,4529374.142178956
8523,8530,146.0,Sex and the City 2,WB (NL),2010,Comedy,43742820.47522096
8524,8531,80.0,Brief Interviews with Hideous Men,IFC,2009,Comedy,4643078.672707137
8525,8532,109.0,Get Him to the Greek,Uni.,2010,Comedy,18851055.15530536
8526,8533,165.0,The Other Side of Midnight,Fox,1977,Drama,6167965.840252498
8527,8534,106.0,The Back-Up Plan,CBS,2010,Comedy,10633614.597103186
8528,8535,104.0,Splice,WB,2010,Horror,15298392.859255316
8529,8536,107.0,May Fools,OrionC,1990,Comedy,2194909.7030080482
8530,8537,106.0,No One Knows About Persian Cats,IFC,2010,Drama,4717394.187510721
8531,8538,105.0,Letters to Juliet,Sum.,2010,Comedy,15579234.76252203
8532,8539,94.0,Humble Pie,Mont.,2009,Comedy,4838445.906478062
8533,8540,89.0,Wonderful World,Magn.,2010,Comedy,3841674.489658382
8534,8541,96.0,The Song of Sparrows,Reg.,2009,Drama,3414346.226847697
8535,8542,216.0,Salaam-E-Ishq,Eros,2007,Drama,-3106973.9748929627
8536,8543,158.0,Chance Pe Dance,UTV,2010,Drama,7139139.627359098
8537,8544,109.0,No Greater Love,ADC,2017,Documentary,5081810.116377097
8538,8545,131.0,A Woman in Berlin,Strand,2009,Drama,5675887.244194634
8539,8546,80.0,Jonah Hex,WB,2010,Action,14546273.90758678
8540,8547,117.0,The A-Team,Fox,2010,Thriller,6191504.5684222
8541,8548,135.0,Dhoondte Reh Jaoge,UTV,2009,Comedy,22725260.661446564
8542,8549,103.0,Toy Story 3,BV,2010,Animation,13914028.098967385
8543,8550,84.0,Joan Rivers: A Piece of Work,IFC,2010,Documentary,4567251.634048421
8544,8551,97.0,Adrift,STX,2018,Drama,4607650.574772984
8545,8552,110.0,Adrift,STX,2018,Drama,6116489.336886156
8546,8553,100.0,Winter's Bone,RAtt.,2010,Drama,4041064.6574928537
8547,8554,105.0,Drama/Mex,IFC,2007,Drama,4621735.618879173
8548,8555,118.0,Casino Jack and the United States of Money,Magn.,2010,Documentary,4461222.298607722
8549,8556,93.0,Shrek Forever After,P/DW,2010,Comedy,5288944.697041281
8550,8557,90.0,The Open Road,Anch.,2009,Comedy,6683200.034347953
8551,8558,64.0,The Open Road,Anch.,2009,Documentary,3096058.1875274405
8552,8559,119.0,Everyone Else,CGld,2010,Drama,5300164.763034247
8553,8560,109.0,The Killer Inside Me,IFC,2010,Crime,5812956.981251907
8554,8561,106.0,Mercy Streets,Prov.,2000,Action,3632302.7022725977
8555,8562,88.0,Chelsea on the Rocks,Aliq.,2009,Documentary,3645696.9545693956
8556,8563,357.0,Little Dorrit,Can.,1988,Drama,5968405.306768287
8557,8564,452.0,Little Dorrit,Can.,1988,Drama,5989782.298238607
8558,8565,93.0,Best Worst Movie,Abr.,2010,Documentary,3903040.8931603506
8559,8566,90.0,Beetle Queen Conquers Tokyo,Argo.,2010,Documentary,4279060.027752999
8560,8567,124.0,The Twilight Saga: Eclipse,Sum.,2010,Adventure,42344455.18926162
8561,8568,90.0,Solitary Man,Anch.,2010,Comedy,5673978.521583766
8562,8569,161.0,Enter the Void,IFC,2010,Fantasy,1775283.6137073413
8563,8570,99.0,Tennessee,Viv.,2009,Comedy,13000024.688577197
8564,8571,103.0,The Last Airbender,Par.,2010,Action,17222009.529768556
8565,8572,136.0,When Father Was Away on Business,Can.,1985,Drama,1334530.962506801
8566,8573,89.0,Yella,CGld,2008,Drama,4605446.29171953
