,index,runtime,title,studio,year,genre
6518,6522,140.0,Batman Begins,WB,2005,Action
6519,6523,150.0,Kings and Queen,Wells,2005,Romance
6520,6524,100.0,The Perfect Man,Uni.,2005,Comedy
6521,6525,86.0,My Summer of Love,Focus,2005,Drama
6522,6526,93.0,Heights,SPC,2005,Drama
6523,6527,120.0,The Bridge of San Luis Rey,FL,2005,Romance
6524,6528,95.0,Saint Ralph,IDP,2005,Comedy
6525,6529,100.0,Yes,SPC,2005,Drama
6526,6530,102.0,Bewitched,Sony,2005,Comedy
6527,6531,65.0,Bewitched,Sony,2005,Drama
6528,6532,86.0,Rize,Lions,2005,Documentary
6529,6533,66.0,Home Movie,Cow.,2002,Comedy
6530,6534,77.0,Home Movie,Cow.,2002,Drama
6531,6535,90.0,Me and You and Everyone We Know,IFC,2005,Comedy
6532,6536,100.0,Happily Ever After,1NF,1993,Drama
6533,6537,100.0,Happily Ever After,Kino,2005,Drama
6534,6538,75.0,Happily Ever After,1NF,1993,Family
6535,6539,75.0,Happily Ever After,Kino,2005,Family
6536,6540,127.0,The Edukators,IFC,2005,Drama
6537,6541,113.0,Somebody Up There Likes Me,Trib.,2013,Drama
6538,6542,76.0,Somebody Up There Likes Me,Trib.,2013,Comedy
6539,6543,130.0,The Adventures of Mark Twain,Atl,1986,Adventure
6540,6544,86.0,The Adventures of Mark Twain,Atl,1986,Animation
6541,6545,110.0,Equinox,IRS,1993,Drama
6542,6546,80.0,Equinox,IRS,1993,Adventure
6543,6547,91.0,Twenty Bucks,Trit,1993,Drama
6544,6548,104.0,Deceived,BV,1991,Thriller
6545,6549,105.0,Caterina in the Big City,Emp.,2005,Comedy
6546,6550,128.0,Modigliani,BMD,2005,Drama
6547,6551,116.0,War of the Worlds,Par.,2005,Adventure
6548,6552,80.0,March of the Penguins,WIP,2005,Documentary
6549,6553,84.0,Julian Po,FL,1997,Comedy
6550,6554,103.0,Rebound,Fox,2005,Comedy
6551,6555,137.0,The Inner Circle,Col.,1991,Drama
6552,6556,107.0,The Beat That My Heart Skipped,Wells,2005,Drama
6553,6557,106.0,Fantastic Four,Fox,2015,Action
6554,6558,100.0,Fantastic Four,Fox,2015,Action
6555,6559,88.0,Murderball,Think,2005,Documentary
6556,6560,120.0,Saraband,SPC,2005,Music
6557,6561,119.0,Wedding Crashers,NL,2005,Comedy
6558,6562,128.0,Happy Endings,Lions,2005,Comedy
6559,6563,91.0,Staying Together,Hemd,1989,Comedy
6560,6564,129.0,Russian Dolls,IFC,2006,Comedy
6561,6565,100.0,Rick,Vita.,2004,Comedy
6562,6566,93.0,Hardware,Mira.,1990,Horror
6563,6567,85.0,Funny Ha Ha,GCR,2005,Drama
6564,6568,113.0,Bad News Bears,Par.,2005,Comedy
6565,6569,107.0,The Devil's Rejects,Lions,2005,Drama
6566,6570,96.0,Last Days,PicH,2005,Drama
6567,6571,104.0,November,SPC,2005,Drama
6568,6572,100.0,Sky High,BV,2005,Adventure
6569,6573,122.0,Sky High,BV,2005,Action
6570,6574,121.0,Stealth,Sony,2005,Action
6571,6575,98.0,Must Love Dogs,WB,2005,Romance
6572,6576,89.0,The Aristocrats,Think,2005,Comedy
6573,6577,111.0,Twice in a Lifetime,Bud,1985,Drama
6574,6578,105.0,This Is My Life,Fox,1992,Drama
6575,6579,119.0,Serenity,Uni.,2005,Science Fiction
6576,6580,98.0,The Talent Given Us,Vita.,2005,Comedy
6577,6581,105.0,Broken Flowers,Focus,2005,Comedy
6578,6582,89.0,The Star,Sony,2017,Drama
6579,6583,97.0,The Star,Sony,2017,War
6580,6584,104.0,The Dukes of Hazzard,WB,2005,Action
6581,6585,108.0,The Chumscrubber,NM,2005,Comedy
6582,6586,86.0,Secuestro Express,Mira.,2005,Drama
6583,6587,106.0,Junebug,SPC,2005,Comedy
6584,6588,83.0,Deuce Bigalow: European Gigolo,Sony,2005,Comedy
6585,6589,104.0,The Skeleton Key,Uni.,2005,Drama
6586,6590,109.0,Four Brothers,Par.,2005,Action
6587,6591,132.0,The Great Raid,Mira.,2005,Action
6588,6592,105.0,Pretty Persuasion,IDP,2005,Comedy
6589,6593,103.0,Grizzly Man,Lions,2005,Documentary
6590,6594,96.0,The 24th Day,Scre.,2004,Drama
6591,6595,90.0,My Date with Drew,Slow,2005,Documentary
6592,6596,82.0,Private Resort,TriS,1985,Comedy
6593,6597,100.0,Duma,WB,2005,Adventure
6594,6598,89.0,Lila Says,IDP,2005,Crime
6595,6599,109.0,The Sea,Palm,2003,Drama
6596,6600,94.0,Teen Witch,TWE,1989,Romance
6597,6601,122.0,Black,Yash,2005,Drama
6598,6602,95.0,Black,Yash,2005,Action
6599,6603,126.0,Who Killed Bambi?,Strand,2004,Thriller
6600,6604,92.0,Contraband,Uni.,2012,Adventure
6601,6605,109.0,Contraband,Uni.,2012,Thriller
6602,6606,85.0,Red Eye,DW,2005,Horror
6603,6607,175.0,Main Hoon Na,Eros,2004,Drama
6604,6608,94.0,Dreamchild,Uni.,1985,Drama
6605,6609,98.0,My Cousin Rachel,FoxS,2017,Mystery
6606,6610,106.0,My Cousin Rachel,FoxS,2017,Drama
6607,6611,80.0,Supercross,Fox,2005,Action
6608,6612,76.0,Valiant,BV,2005,Animation
6609,6613,118.0,The Brothers Grimm,Dim.,2005,Adventure
6610,6614,106.0,The Holy Girl,FL,2005,Drama
6611,6615,91.0,The Baxter,IFC,2005,Comedy
6612,6616,97.0,The Cave,SGem,2005,Action
6613,6617,97.0,Undiscovered,Lions,2005,Comedy
6614,6618,129.0,The Constant Gardener,Focus,2005,Drama
6615,6619,87.0,Transporter 2,Fox,2005,Action
6616,6620,95.0,Just Like Heaven,DW,2005,Comedy
6617,6621,122.0,Lord of War,Lions,2005,Crime
6618,6622,96.0,Thumbsucker,SPC,2005,Comedy
6619,6623,96.0,The Thing About My Folks,PicH,2005,Family
6620,6624,96.0,G,Aloha,2005,Drama
6621,6625,108.0,Where Angels Fear to Tread,FL,1992,Drama
6622,6626,90.0,Revenge of the Ninja,MGM,1983,Action
6623,6627,98.0,Why We Fight,SPC,2006,Documentary
6624,6628,105.0,Doom,Uni.,2005,Adventure
6625,6629,127.0,Domino,NL,2005,Action
6626,6630,94.0,Waiting...,Lions,2005,Comedy
6627,6631,108.0,An Unfinished Life,Mira.,2005,Drama
6628,6632,83.0,The Man,NL,2005,Action
6629,6633,93.0,The Man,NL,2005,[]
6630,6634,93.0,The Man,NL,2005,Drama
6631,6635,102.0,16 Years of Alcohol,Tar.,2005,Crime
6632,6636,122.0,The Exorcism of Emily Rose,SGem,2005,Crime
6633,6637,98.0,Flightplan,BV,2005,Thriller
6634,6638,109.0,Green Street Hooligans,Free,2005,Crime
6635,6639,96.0,A History of Violence,NL,2005,Drama
6636,6640,120.0,The Greatest Game Ever Played,BV,2005,Drama
6637,6641,114.0,Capote,SPC,2005,Crime
6638,6642,112.0,Roll Bounce,FoxS,2005,Comedy
6639,6643,100.0,Daltry Calhoun,Mira.,2005,Comedy
6640,6644,110.0,Into the Blue,Sony,2005,Action
6641,6645,99.0,"The Prize Winner of Defiance, Ohio",DW,2005,Drama
6642,6646,126.0,4,Leis.,2006,Drama
6643,6647,91.0,Madhouse,Orion,1990,Horror
6644,6648,92.0,Madhouse,Orion,1990,Crime
6645,6649,93.0,Madhouse,Orion,1990,Horror
6646,6650,73.0,Bubble,Magn.,2006,Drama
6647,6651,73.0,Bubble,Magn.,2006,Drama
6648,6652,103.0,Beowulf & Grendel,Truly,2006,Action
6649,6653,118.0,Everybody's Fine,Mira.,2009,Drama
6650,6654,99.0,Everybody's Fine,Mira.,2009,Drama
6651,6655,105.0,Everybody's Fine,Mira.,2009,Drama
6652,6656,108.0,Forty Shades of Blue,Vita.,2005,Drama
6653,6657,99.0,Touch the Sound,Shad.,2005,Documentary
6654,6658,93.0,The Wraith,NCeV,1986,Romance
6655,6659,94.0,Factotum,IFC,2006,Comedy
6656,6660,123.0,Don't Come Knocking,SPC,2006,Drama
6657,6661,130.0,In Her Shoes,Fox,2005,Comedy
6658,6662,99.0,Freeze Frame,First,2004,Thriller
6659,6663,81.0,The Squid and the Whale,IDP,2005,Comedy
6660,6664,122.0,Two for the Money,Uni.,2005,Comedy
6661,6665,85.0,Separate Lies,FoxS,2005,Romance
6662,6666,134.0,Brokeback Mountain,Focus,2005,Drama
6663,6667,123.0,Elizabethtown,Par.,2005,Comedy
6664,6668,126.0,North Country,WB,2005,Drama
6665,6669,102.0,Leila,FRun,1999,Family
6666,6670,93.0,"Good Night, and Good Luck.",WIP,2005,Drama
6667,6671,105.0,The Gospel,SGem,2005,Drama
6668,6672,95.0,Loggerheads,Strand,2005,Drama
6669,6673,104.0,Shopgirl,BV,2005,Comedy
6670,6674,91.0,Kids in America,Slow,2005,Comedy
6671,6675,107.0,Where the Truth Lies,Think,2005,Drama
6672,6676,90.0,Barely Legal,Sony,2005,Comedy
6673,6677,89.0,Barely Legal,Sony,2005,Comedy
6674,6678,80.0,Emmanuel's Gift,First,2005,Documentary
6675,6679,99.0,Stay,Fox,2005,Mystery
6676,6680,99.0,Stay,Fox,2005,Drama
6677,6681,129.0,The Legend of Zorro,Sony,2005,Action
6678,6682,86.0,God's Sandbox,Indic.,2005,Romance
6679,6683,75.0,New York Doll,FInd.,2005,Documentary
6680,6684,101.0,The Weather Man,Par.,2005,Comedy
6681,6685,92.0,Saw II,Lions,2005,Horror
6682,6686,102.0,Prime,Uni.,2005,Comedy
6683,6687,125.0,Don't Move,N.Arts,2005,Drama
6684,6688,76.0,"Race for Your Life, Charlie Brown",Par.,1977,Animation
6685,6689,168.0,Jerusalem,NGE,2013,Drama
6686,6690,45.0,Jerusalem,NGE,2013,Documentary
6687,6691,114.0,Little Fish,First,2006,Drama
6688,6692,99.0,Champion,AAE,2017,Drama
6689,6693,81.0,Champion,AAE,2017,Documentary
6690,6694,115.0,Champion,AAE,2017,Action
6691,6695,139.0,Manderlay,IFC,2006,Drama
6692,6696,115.0,Nine Lives,Magn.,2005,Drama
6693,6697,96.0,Nine Lives,Magn.,2005,Action
6694,6698,85.0,Nine Lives,Magn.,2005,Horror
6695,6699,87.0,Nine Lives,Magn.,2005,Fantasy
6696,6700,99.0,South Central,WB,1992,Crime
6697,6701,90.0,Duck Season,WIP,2006,Drama
6698,6702,115.0,Revolver,IDP,2007,Drama
6699,6703,87.0,Everything Put Together,Vita.,2001,Drama
6700,6704,125.0,Jarhead,Uni.,2005,Drama
6701,6705,90.0,Ushpizin,PicH,2005,Comedy
6702,6706,81.0,Chicken Little,BV,2005,Animation
6703,6707,90.0,Dead Man's Shoes,Magn.,2006,Drama
6704,6708,117.0,Get Rich or Die Tryin',Par.,2005,Drama
6705,6709,96.0,Just Friends,NL,2005,Comedy
6706,6710,128.0,Syriana,WB,2005,Drama
6707,6711,182.0,The Best Intentions,Gold.,1992,Drama
6708,6712,108.0,Derailed,Wein.,2005,Drama
6709,6713,89.0,Derailed,Wein.,2005,Action
6710,6714,82.0,Hi-Life,Lions,1998,Comedy
6711,6715,99.0,Wolf Creek,W/Dim.,2005,Horror
6712,6716,99.0,The Descent,LGF,2006,Adventure
6713,6717,157.0,Harry Potter and the Goblet of Fire,WB,2005,Adventure
6714,6718,136.0,Walk the Line,Fox,2005,Drama
6715,6719,135.0,Rent,SonR,2005,Drama
6716,6720,105.0,My Mother's Smile,NYer,2005,[]
6717,6721,91.0,Lonesome Jim,IFC,2006,Comedy
6718,6722,104.0,Bee Season,FoxS,2005,Drama
6719,6723,128.0,Breakfast on Pluto,SPC,2005,Drama
6720,6724,88.0,The Ice Harvest,Focus,2005,Action
6721,6725,114.0,The Libertine,Wein.,2005,Drama
6722,6726,100.0,The Libertine,Wein.,2005,History
6723,6727,110.0,First Descent,Uni.,2005,Documentary
6724,6728,94.0,A Good Woman,LGF,2006,Comedy
6725,6729,135.0,Mondovino,Think,2005,Documentary
6726,6730,124.0,Match Point,DW,2005,Drama
6727,6731,123.0,The Deep,Col.,1977,Mystery
6728,6732,95.0,The Deep,Col.,1977,Drama
6729,6733,95.0,The Dying Gaul,Hole.,2005,Drama
6730,6734,95.0,After Innocence,NYer,2005,Documentary
6731,6735,90.0,Paradise Now,WIP,2005,Thriller
6732,6736,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",BV,2005,Adventure
6733,6737,145.0,Memoirs of a Geisha,Sony,2005,Drama
6734,6738,103.0,The Family Stone,Fox,2005,Comedy
6735,6739,64.0,Cowards Bend the Knee,Zeit.,2004,Drama
6736,6740,90.0,A Room for Romeo Brass,USA,2000,Drama
6737,6741,96.0,The Matador,Wein.,2005,Action
6738,6742,74.0,The Matador,Wein.,2005,Documentary
6739,6743,100.0,Look Both Ways,Kino,2006,Drama
6740,6744,115.0,8 Million Ways to Die,TriS,1986,Crime
6741,6745,92.0,Mozart and the Whale,Mill.,2006,Comedy
6742,6746,121.0,The Three Burials of Melquiades Estrada,SPC,2005,Adventure
6743,6747,134.0,The Aura,IFC,2006,Crime
6744,6748,164.0,Munich,Uni.,2005,Drama
6745,6749,103.0,Transamerica,Wein.,2005,Drama
6746,6750,94.0,Cheaper by the Dozen 2,Fox,2005,Comedy
6747,6751,94.0,The Ringer,FoxS,2005,Comedy
6748,6752,112.0,Casanova,BV,2005,Comedy
6749,6753,174.0,Casanova,BV,2005,Drama
6750,6754,135.0,The White Countess,SPC,2005,Drama
6751,6755,91.0,Dirty Love,First,2005,Comedy
6752,6756,103.0,Keeping Mum,Think,2006,Comedy
6753,6757,141.0,Paheli,Eros,2005,Drama
6754,6758,90.0,Yamakasi,Chri.,2002,Action
6755,6759,90.0,After Midnight,MGM,1989,Thriller
6756,6760,90.0,After Midnight,Avat.,2004,Thriller
6757,6761,82.0,After Midnight,MGM,1989,Mystery
6758,6762,82.0,After Midnight,Avat.,2004,Mystery
6759,6763,135.0,The New World,NL,2005,Drama
6760,6764,84.0,The Boys of Baraka,Think,2005,Documentary
6761,6765,97.0,Penelope,Sum.,2008,Comedy
6762,6766,103.0,Penelope,Sum.,2008,Fantasy
6763,6767,99.0,Ted Bundy,Tar.,2002,Crime
6764,6768,84.0,District B13,Magn.,2006,Action
6765,6769,95.0,BloodRayne,Rom.,2006,Action
6766,6770,94.0,Hostel,Lions,2006,Horror
6767,6771,94.0,Grandma's Boy,Fox,2006,Comedy
6768,6772,60.0,Grandma's Boy,Fox,2006,Comedy
6769,6773,118.0,Glory Road,BV,2006,Drama
6770,6774,112.0,Last Holiday,Par.,2006,Adventure
6771,6775,88.0,Last Holiday,Par.,2006,Comedy
6772,6776,98.0,April's Shower,Reg.,2006,Comedy
6773,6777,106.0,Underworld: Evolution,SGem,2006,Fantasy
6774,6778,98.0,Looking for Comedy in the Muslim World,WIP,2006,Comedy
6775,6779,107.0,Riding Alone for Thousands of Miles,SPC,2006,Drama
6776,6780,126.0,Revolution,WB,1985,Adventure
6777,6781,90.0,Revolution,WB,1985,Documentary
6778,6782,84.0,Little Manhattan,Fox,2005,Comedy
6779,6783,115.0,Water,FoxS,2006,Drama
6780,6784,115.0,Water,Atl,1986,Drama
6781,6785,94.0,Water,FoxS,2006,Adventure
6782,6786,94.0,Water,Atl,1986,Adventure
6783,6787,127.0,The World's Fastest Indian,Magn.,2005,Drama
6784,6788,102.0,As Tears Go By,Kino,2008,Drama
6785,6789,108.0,Annapolis,BV,2006,Drama
6786,6790,99.0,Big Momma's House 2,Fox,2006,Comedy
6787,6791,97.0,Nanny McPhee,Uni.,2006,Fantasy
6788,6792,103.0,The Comedians of Comedy,Vita.,2005,Comedy
6789,6793,93.0,Final Destination 3,NL,2006,Horror
6790,6794,99.0,Something New,Focus,2006,Comedy
6791,6795,100.0,Dave Chappelle's Block Party,Rog.,2006,Comedy
6792,6796,117.0,Place Vendome,Emp.,2000,Crime
6793,6797,82.0,Troll,EP,1986,Fantasy
6794,6798,86.0,Curious George,Uni.,2006,Adventure
6795,6799,105.0,Firewall,WB,2006,Thriller
6796,6800,76.0,Tony Takitani,Strand,2005,Drama
6797,6801,98.0,Tamara,CityL,2006,Fantasy
6798,6802,92.0,London,IDP,2006,Drama
6799,6803,85.0,London,IDP,2006,Documentary
6800,6804,99.0,Neil Young: Heart of Gold,ParC,2006,Documentary
6801,6805,113.0,Freedomland,SonR,2006,Drama
6802,6806,98.0,Winter Passing,YFG,2006,Comedy
6803,6807,120.0,Eight Below,BV,2006,Adventure
6804,6808,83.0,Date Movie,Fox,2006,Comedy
6805,6809,85.0,Doogal,Wein.,2006,Family
6806,6810,87.0,Ultraviolet,SGem,2006,Science Fiction
6807,6811,103.0,Just My Luck,Fox,2006,Comedy
6808,6812,89.0,Just My Luck,Fox,2006,Comedy
6809,6813,105.0,16 Blocks,WB,2006,Action
6810,6814,87.0,Twist of Faith,AL,2005,Documentary
6811,6815,85.0,Twist of Faith,AL,2005,Drama
6812,6816,97.0,Failure to Launch,Par.,2006,Comedy
6813,6817,91.0,Ice Age: The Meltdown,Fox,2006,Animation
6814,6818,90.0,Free Zone,NYer,2006,Drama
6815,6819,117.0,Ask the Dust,ParC,2006,Drama
6816,6820,132.0,V for Vendetta,WB,2006,Action
6817,6821,105.0,She's the Man,P/DW,2006,Comedy
6818,6822,92.0,Thank You for Smoking,FoxS,2006,Comedy
6819,6823,125.0,Find Me Guilty,YFG,2006,Drama
6820,6824,129.0,Inside Man,Uni.,2006,Crime
6821,6825,94.0,Tsotsi,Mira.,2006,Crime
6822,6826,104.0,Aquamarine,Fox,2006,Fantasy
6823,6827,85.0,Leprechaun 2,Trim.,1994,Comedy
6824,6828,78.0,Lights in the Dusk,Strand,2007,Crime
6825,6829,225.0,A Personal Journey with Martin Scorsese Through American Movies,BV,1998,Documentary
6826,6830,93.0,Son of the Pink Panther,MGM,1993,Comedy
6827,6831,88.0,Unknown White Male,Wells,2006,Documentary
6828,6832,137.0,The Lives of Others,SPC,2007,Drama
6829,6833,98.0,City on Fire,AVCO,1979,Thriller
6830,6834,106.0,City on Fire,AVCO,1979,Action
6831,6835,103.0,Resurrection,Uni.,1980,Drama
6832,6836,108.0,Take the Lead,NL,2006,Music
6833,6837,110.0,The Devil and Daniel Johnston,SPC,2006,Documentary
6834,6838,110.0,Lucky Number Slevin,MGM/W,2006,Drama
6835,6839,121.0,Volver,SPC,2006,Comedy
6836,6840,112.0,Akeelah and the Bee,LGF,2006,Drama
6837,6841,89.0,Larry the Cable Guy: Health Inspector,LGF,2006,Comedy
6838,6842,100.0,Stay Alive,BV,2006,Horror
6839,6843,114.0,Basic Instinct 2,Sony,2006,Crime
6840,6844,110.0,Brick,Focus,2006,Drama
6841,6846,98.0,This Film Is Not Yet Rated,IFC,2006,Documentary
6842,6847,105.0,ATL,WB,2006,Drama
6843,6848,80.0,The Benchwarmers,SonR,2006,Comedy
6844,6849,99.0,Phat Girlz,FoxS,2006,Comedy
6845,6850,105.0,Renaissance,Mira.,2006,Action
6846,6851,136.0,Go for Zucker,FRun,2005,Comedy
6847,6852,88.0,Friends with Money,SPC,2006,Comedy
6848,6853,90.0,Keane,Magn.,2005,Drama
6849,6854,111.0,I Love Your Work,Think,2005,Drama
6850,6855,128.0,9/11,ADC,2017,Documentary
6851,6856,91.0,Hoot,NL,2006,Drama
6852,6857,83.0,Scary Movie 4,W/Dim.,2006,Comedy
6853,6858,103.0,Hard Candy,LGF,2006,Drama
6854,6859,97.0,Shutter,Fox,2008,Fantasy
6855,6860,85.0,Shutter,Fox,2008,Horror
6856,6861,134.0,Shutter,Fox,2008,Thriller
6857,6862,105.0,A Prairie Home Companion,PicH,2006,Drama
6858,6863,113.0,Even Money,YFG,2007,Crime
6859,6864,83.0,Pinocchio and the Emperor of the Night,NW,1987,Animation
6860,6865,105.0,Corvette Summer,MGM,1978,Action
6861,6866,102.0,The President's Last Bang,Kino,2005,Comedy
6862,6867,94.0,The Wild,BV,2006,Family
6863,6868,125.0,Silent Hill,Sony,2006,Horror
6864,6869,96.0,Battle in Heaven,Tar.,2006,Drama
6865,6870,107.0,American Dreamz,Uni.,2006,Comedy
6866,6871,107.0,Kinky Boots,Mira.,2006,Comedy
6867,6872,126.0,Mission: Impossible III,Par.,2006,Adventure
6868,6873,99.0,RV,Sony,2006,Comedy
6869,6874,111.0,United 93,Uni.,2006,Drama
6870,6875,105.0,Stick It,BV,2006,Comedy
6871,6876,87.0,Man Push Cart,FPh,2006,Drama
6872,6877,143.0,The World,Zeit.,2005,Drama
6873,6878,83.0,An American Haunting,Free,2006,Horror
6874,6879,112.0,Down in the Valley,Think,2006,Drama
6875,6880,132.0,The Hidden Blade,Tar.,2006,Drama
6876,6881,83.0,Over the Hedge,P/DW,2006,Comedy
6877,6882,102.0,Art School Confidential,SPC,2006,Comedy
6878,6883,99.0,Poseidon,WB,2006,Adventure
6879,6884,149.0,The Da Vinci Code,Sony,2006,Thriller
6880,6885,104.0,X-Men: The Last Stand,Fox,2006,Adventure
6881,6886,106.0,The Break-Up,Uni.,2006,Romance
6882,6887,120.0,Peaceful Warrior,LGF,2006,Drama
6883,6888,90.0,Twelve and Holding,IFC,2006,Drama
6884,6889,120.0,Wah-Wah,IDP,2006,Drama
6885,6890,90.0,Keeping Up with the Steins,Mira.,2006,Comedy
6886,6891,117.0,Cars,BV,2006,Animation
6887,6892,111.0,Wassup Rockers,First,2006,Drama
6888,6893,144.0,The Lost City,Magn.,2006,Drama
6889,6894,90.0,Standing Still,Free,2006,Comedy
6890,6895,80.0,Beyond a Reasonable Doubt,Anch.,2009,Crime
6891,6896,105.0,Beyond a Reasonable Doubt,Anch.,2009,Crime
6892,6897,91.0,The Notorious Bettie Page,PicH,2006,Comedy
6893,6898,87.0,Game 6,KMG,2006,Comedy
6894,6899,103.0,Marilyn Hotchkiss' Ballroom Dancing & Charm School,IDP,2006,Comedy
6895,6900,98.0,On a Clear Day,Focus,2006,Drama
6896,6901,105.0,The King,Think,2006,Drama
6897,6902,130.0,The King,Think,2006,Drama
6898,6903,134.0,The King,Think,2006,Drama
6899,6904,92.0,Nacho Libre,Par.,2006,Comedy
6900,6905,99.0,The Lake House,WB,2006,Romance
6901,6906,107.0,Click,SonR,2006,Comedy
6902,6907,109.0,The Devil Wears Prada,Fox,2006,Comedy
6903,6908,151.0,Pirates of the Caribbean: Dead Man's Chest,BV,2006,Adventure
6904,6909,108.0,"You, Me and Dupree",Uni.,2006,Comedy
6905,6910,97.0,Clerks II,MGM/W,2006,Comedy
6906,6911,110.0,Lady in the Water,WB,2006,Drama
6907,6912,95.0,My Super Ex-Girlfriend,Fox,2006,Fantasy
6908,6913,123.0,Marie Antoinette,Sony,2006,Drama
6909,6914,149.0,Marie Antoinette,Sony,2006,Drama
6910,6915,92.0,Who Killed the Electric Car?,SPC,2006,Documentary
6911,6916,100.0,An Inconvenient Truth,ParC,2006,Documentary
6912,6917,83.0,Career Opportunities,Uni.,1991,Drama
6913,6918,135.0,Drawing Restraint 9,IFC,2006,Fantasy
6914,6919,90.0,Crossing the Bridge: The Sound of Istanbul,Strand,2006,Documentary
6915,6920,98.0,I Am a Sex Addict,IFC,2006,Comedy
6916,6921,93.0,The War Within,Magn.,2005,Drama
6917,6922,99.0,Adam & Steve,TLA,2006,Comedy
6918,6923,102.0,Stoned,Scre.,2006,Drama
6919,6924,102.0,Running,Uni.,1979,Drama
6920,6925,102.0,The Adjuster,OrionC,1992,Comedy
6921,6926,104.0,The Fast and the Furious: Tokyo Drift,Uni.,2006,Action
6922,6927,78.0,Garfield: A Tail of Two Kitties,Fox,2006,Animation
6923,6928,105.0,Summer in Berlin,DSt.,2007,Comedy
6924,6929,99.0,The Public Eye,Uni.,1992,Action
6925,6930,97.0,Waist Deep,Rog.,2006,Action
6926,6931,154.0,Superman Returns,WB,2006,Adventure
6927,6932,90.0,Edward II,FL,1992,History
6928,6933,95.0,The Road to Guantanamo,IDP,2006,Documentary
6929,6934,82.0,Edmond,FInd.,2006,Drama
6930,6935,102.0,Little Miss Sunshine,FoxS,2006,Comedy
6931,6936,93.0,Brothers of the Head,IFC,2006,Music
6932,6937,82.0,Forgiving Dr. Mengele,FRun,2006,Documentary
6933,6938,109.0,Curse of the Pink Panther,MGM,1983,Crime
6934,6939,143.0,Babel,ParV,2006,Drama
6935,6940,154.0,Krrish,AdL.,2006,Action
6936,6941,97.0,Strangers with Candy,Think,2006,Comedy
6937,6942,102.0,Prophecy,Par.,1979,Horror
6938,6943,94.0,Wordplay,IFC,2006,Documentary
6939,6944,98.0,Little Man,SonR,2006,Comedy
6940,6945,13.0,Little Man,SonR,2006,Comedy
6941,6946,108.0,End of the Spear,RM,2006,Adventure
6942,6947,91.0,Monster House,Sony,2006,Animation
6943,6948,105.0,Snakes on a Plane,NL,2006,Action
6944,6949,96.0,Scoop,Focus,2006,Comedy
6945,6950,116.0,Talladega Nights: The Ballad of Ricky Bobby,Sony,2006,Comedy
6946,6951,108.0,Night at the Museum,Fox,2006,Action
6947,6952,128.0,World Trade Center,Par.,2006,Drama
6948,6953,113.0,Stranger Than Fiction,Sony,2006,Comedy
6949,6954,134.0,Miami Vice,Uni.,2006,Action
6950,6955,98.0,The Groomsmen,BMD,2006,Comedy
6951,6956,93.0,Shadowboxer,Free,2006,Action
6952,6957,106.0,"Good Morning, Night",Wells,2005,Drama
6953,6958,117.0,The Pursuit of Happyness,Sony,2006,Drama
6954,6959,110.0,Tears of the Black Tiger,Magn.,2007,Romance
6955,6960,87.0,John Tucker Must Die,Fox,2006,Comedy
6956,6961,88.0,The Ant Bully,WB,2006,Fantasy
6957,6962,150.0,The Death of Mr. Lazarescu,Tar.,2006,Comedy
6958,6963,88.0,Crank,LGF,2006,Action
6959,6964,112.0,The Secret Life of Words,Strand,2006,Drama
6960,6965,130.0,Black Gold,CalN,2006,Adventure
6961,6966,130.0,Black Gold,CalN,2006,Adventure
6962,6967,91.0,The Night Listener,Mira.,2006,Drama
6963,6968,104.0,Step Up,BV,2006,Music
6964,6969,83.0,Zoom,SonR,2006,Family
6965,6970,96.0,Zoom,SonR,2006,Animation
6966,6971,110.0,Land of the Blind,BMD,2006,Drama
6967,6972,107.0,Half Nelson,Think,2006,Drama
6968,6973,120.0,Tideland,Think,2006,Fantasy
6969,6974,94.0,Adam's Apples,Outs,2007,Drama
6970,6975,97.0,Material Girls,MGM,2006,Comedy
6971,6976,93.0,Accepted,Uni.,2006,Comedy
6972,6977,108.0,Heading South,Shad.,2006,Drama
6973,6978,110.0,The Illusionist,YFG,2006,Fantasy
6974,6979,80.0,The Illusionist,YFG,2006,Animation
6975,6980,103.0,The Queen,Mira.,2006,Drama
6976,6981,68.0,The Queen,Mira.,2006,Documentary
6977,6982,110.0,Beerfest,WB,2006,Comedy
6978,6983,98.0,How to Eat Fried Worms,NL,2006,Comedy
6979,6984,121.0,Idlewild,Uni.,2006,Crime
6980,6985,97.0,The Syrian Bride,Koch,2005,Drama
6981,6986,83.0,"Sorry, Haters",IFC,2006,Drama
6982,6987,91.0,Angel-A,SPC,2007,Romance
6983,6988,90.0,The Icicle Thief,Aries,1990,Comedy
6984,6989,85.0,The Puffy Chair,IDP,2006,Drama
6985,6990,109.0,Mutual Appreciation,GCR,2006,Drama
6986,6991,95.0,Crossover,Sony,2006,Action
6987,6992,96.0,The Quiet,SPC,2006,Drama
6988,6993,83.0,Sketches of Frank Gehry,SPC,2006,Documentary
